Domain,Area,Element,Item,Year,Unit,Value
"Crops","Afghanistan","Yield","Maize","1966","hg/ha","14400"
"Crops","Afghanistan","Yield","Maize","1967","hg/ha","14144"
"Crops","Afghanistan","Yield","Maize","1968","hg/ha","17064"
"Crops","Afghanistan","Yield","Maize","1969","hg/ha","17177"
"Crops","Afghanistan","Yield","Maize","1970","hg/ha","14757"
"Crops","Afghanistan","Yield","Maize","1971","hg/ha","13400"
"Crops","Afghanistan","Yield","Maize","1972","hg/ha","15652"
"Crops","Afghanistan","Yield","Maize","1973","hg/ha","16170"
"Crops","Afghanistan","Yield","Maize","1974","hg/ha","16170"
"Crops","Afghanistan","Yield","Maize","1975","hg/ha","16116"
"Crops","Afghanistan","Yield","Maize","1976","hg/ha","16598"
"Crops","Afghanistan","Yield","Maize","1977","hg/ha","15833"
"Crops","Afghanistan","Yield","Maize","1978","hg/ha","16183"
"Crops","Afghanistan","Yield","Maize","1979","hg/ha","16102"
"Crops","Afghanistan","Yield","Maize","1980","hg/ha","16711"
"Crops","Afghanistan","Yield","Maize","1981","hg/ha","16690"
"Crops","Afghanistan","Yield","Maize","1982","hg/ha","16658"
"Crops","Afghanistan","Yield","Maize","1983","hg/ha","16641"
"Crops","Afghanistan","Yield","Maize","1984","hg/ha","16612"
"Crops","Afghanistan","Yield","Maize","1985","hg/ha","16652"
"Crops","Afghanistan","Yield","Maize","1986","hg/ha","16875"
"Crops","Afghanistan","Yield","Maize","1987","hg/ha","17020"
"Crops","Afghanistan","Yield","Maize","1988","hg/ha","17034"
"Crops","Afghanistan","Yield","Maize","1989","hg/ha","16963"
"Crops","Afghanistan","Yield","Maize","1990","hg/ha","17582"
"Crops","Afghanistan","Yield","Maize","1991","hg/ha","16800"
"Crops","Afghanistan","Yield","Maize","1992","hg/ha","15000"
"Crops","Afghanistan","Yield","Maize","1993","hg/ha","16786"
"Crops","Afghanistan","Yield","Maize","1994","hg/ha","16667"
"Crops","Afghanistan","Yield","Maize","1995","hg/ha","16563"
"Crops","Afghanistan","Yield","Maize","1996","hg/ha","16364"
"Crops","Afghanistan","Yield","Maize","1997","hg/ha","15000"
"Crops","Afghanistan","Yield","Maize","1998","hg/ha","16500"
"Crops","Afghanistan","Yield","Maize","1999","hg/ha","15000"
"Crops","Afghanistan","Yield","Maize","2000","hg/ha","11979"
"Crops","Afghanistan","Yield","Maize","2001","hg/ha","20000"
"Crops","Afghanistan","Yield","Maize","2002","hg/ha","29800"
"Crops","Afghanistan","Yield","Maize","2003","hg/ha","8400"
"Crops","Afghanistan","Yield","Maize","2004","hg/ha","16000"
"Crops","Afghanistan","Yield","Maize","2005","hg/ha","12069"
"Crops","Afghanistan","Yield","Maize","2006","hg/ha","26204"
"Crops","Afghanistan","Yield","Maize","2007","hg/ha","26277"
"Crops","Afghanistan","Yield","Maize","2008","hg/ha","26277"
"Crops","Afghanistan","Yield","Maize","2009","hg/ha","21429"
"Crops","Afghanistan","Yield","Maize","2010","hg/ha","16448"
"Crops","Afghanistan","Yield","Maize","2011","hg/ha","16400"
"Crops","Afghanistan","Yield","Maize","2012","hg/ha","21986"
"Crops","Afghanistan","Yield","Maize","2013","hg/ha","21972"
"Crops","Afghanistan","Yield","Maize","2014","hg/ha","24882"
"Crops","Afghanistan","Yield","Maize","2015","hg/ha","21457"
"Crops","Afghanistan","Yield","Maize","2016","hg/ha","20517"
"Crops","Afghanistan","Yield","Maize","2017","hg/ha","12957"
"Crops","Afghanistan","Yield","Maize","2018","hg/ha","14727"
"Crops","Afghanistan","Yield","Maize","2019","hg/ha","19457"
"Crops","Afghanistan","Yield","Potatoes","1961","hg/ha","86667"
"Crops","Afghanistan","Yield","Potatoes","1962","hg/ha","76667"
"Crops","Afghanistan","Yield","Potatoes","1963","hg/ha","81333"
"Crops","Afghanistan","Yield","Potatoes","1964","hg/ha","86000"
"Crops","Afghanistan","Yield","Potatoes","1965","hg/ha","88000"
"Crops","Afghanistan","Yield","Potatoes","1966","hg/ha","90667"
"Crops","Afghanistan","Yield","Potatoes","1967","hg/ha","98000"
"Crops","Afghanistan","Yield","Potatoes","1968","hg/ha","100000"
"Crops","Afghanistan","Yield","Potatoes","1969","hg/ha","101987"
"Crops","Afghanistan","Yield","Potatoes","1970","hg/ha","95364"
"Crops","Afghanistan","Yield","Potatoes","1971","hg/ha","111333"
"Crops","Afghanistan","Yield","Potatoes","1972","hg/ha","103947"
"Crops","Afghanistan","Yield","Potatoes","1973","hg/ha","110000"
"Crops","Afghanistan","Yield","Potatoes","1974","hg/ha","109639"
"Crops","Afghanistan","Yield","Potatoes","1975","hg/ha","114412"
"Crops","Afghanistan","Yield","Potatoes","1976","hg/ha","178788"
"Crops","Afghanistan","Yield","Potatoes","1977","hg/ha","105263"
"Crops","Afghanistan","Yield","Potatoes","1978","hg/ha","137363"
"Crops","Afghanistan","Yield","Potatoes","1979","hg/ha","143575"
"Crops","Afghanistan","Yield","Potatoes","1980","hg/ha","148603"
"Crops","Afghanistan","Yield","Potatoes","1981","hg/ha","154237"
"Crops","Afghanistan","Yield","Potatoes","1982","hg/ha","155114"
"Crops","Afghanistan","Yield","Potatoes","1983","hg/ha","157647"
"Crops","Afghanistan","Yield","Potatoes","1984","hg/ha","144444"
"Crops","Afghanistan","Yield","Potatoes","1985","hg/ha","140909"
"Crops","Afghanistan","Yield","Potatoes","1986","hg/ha","158667"
"Crops","Afghanistan","Yield","Potatoes","1987","hg/ha","155000"
"Crops","Afghanistan","Yield","Potatoes","1988","hg/ha","155714"
"Crops","Afghanistan","Yield","Potatoes","1989","hg/ha","152632"
"Crops","Afghanistan","Yield","Potatoes","1990","hg/ha","168421"
"Crops","Afghanistan","Yield","Potatoes","1991","hg/ha","166418"
"Crops","Afghanistan","Yield","Potatoes","1992","hg/ha","166667"
"Crops","Afghanistan","Yield","Potatoes","1993","hg/ha","166912"
"Crops","Afghanistan","Yield","Potatoes","1994","hg/ha","165942"
"Crops","Afghanistan","Yield","Potatoes","1995","hg/ha","166187"
"Crops","Afghanistan","Yield","Potatoes","1996","hg/ha","166429"
"Crops","Afghanistan","Yield","Potatoes","1997","hg/ha","167857"
"Crops","Afghanistan","Yield","Potatoes","1998","hg/ha","167857"
"Crops","Afghanistan","Yield","Potatoes","1999","hg/ha","167857"
"Crops","Afghanistan","Yield","Potatoes","2000","hg/ha","167857"
"Crops","Afghanistan","Yield","Potatoes","2001","hg/ha","167857"
"Crops","Afghanistan","Yield","Potatoes","2002","hg/ha","164286"
"Crops","Afghanistan","Yield","Potatoes","2003","hg/ha","166667"
"Crops","Afghanistan","Yield","Potatoes","2004","hg/ha","176471"
"Crops","Afghanistan","Yield","Potatoes","2005","hg/ha","150000"
"Crops","Afghanistan","Yield","Potatoes","2006","hg/ha","150000"
"Crops","Afghanistan","Yield","Potatoes","2007","hg/ha","150400"
"Crops","Afghanistan","Yield","Potatoes","2008","hg/ha","140000"
"Crops","Afghanistan","Yield","Potatoes","2009","hg/ha","140000"
"Crops","Afghanistan","Yield","Potatoes","2010","hg/ha","120000"
"Crops","Afghanistan","Yield","Potatoes","2011","hg/ha","100000"
"Crops","Afghanistan","Yield","Potatoes","2012","hg/ha","109524"
"Crops","Afghanistan","Yield","Potatoes","2013","hg/ha","131960"
"Crops","Afghanistan","Yield","Potatoes","2014","hg/ha","136054"
"Crops","Afghanistan","Yield","Potatoes","2015","hg/ha","130903"
"Crops","Afghanistan","Yield","Potatoes","2016","hg/ha","119868"
"Crops","Afghanistan","Yield","Potatoes","2017","hg/ha","159794"
"Crops","Afghanistan","Yield","Potatoes","2018","hg/ha","190026"
"Crops","Afghanistan","Yield","Potatoes","2019","hg/ha","161413"
"Crops","Afghanistan","Yield","Wheat","1961","hg/ha","10220"
"Crops","Afghanistan","Yield","Wheat","1962","hg/ha","9735"
"Crops","Afghanistan","Yield","Wheat","1963","hg/ha","8317"
"Crops","Afghanistan","Yield","Wheat","1964","hg/ha","9510"
"Crops","Afghanistan","Yield","Wheat","1965","hg/ha","9723"
"Crops","Afghanistan","Yield","Wheat","1966","hg/ha","8666"
"Crops","Afghanistan","Yield","Wheat","1967","hg/ha","11232"
"Crops","Afghanistan","Yield","Wheat","1968","hg/ha","11562"
"Crops","Afghanistan","Yield","Wheat","1969","hg/ha","11855"
"Crops","Afghanistan","Yield","Wheat","1970","hg/ha","9563"
"Crops","Afghanistan","Yield","Wheat","1971","hg/ha","8149"
"Crops","Afghanistan","Yield","Wheat","1972","hg/ha","8457"
"Crops","Afghanistan","Yield","Wheat","1973","hg/ha","11739"
"Crops","Afghanistan","Yield","Wheat","1974","hg/ha","12074"
"Crops","Afghanistan","Yield","Wheat","1975","hg/ha","12128"
"Crops","Afghanistan","Yield","Wheat","1976","hg/ha","12494"
"Crops","Afghanistan","Yield","Wheat","1977","hg/ha","11309"
"Crops","Afghanistan","Yield","Wheat","1978","hg/ha","11980"
"Crops","Afghanistan","Yield","Wheat","1979","hg/ha","12317"
"Crops","Afghanistan","Yield","Wheat","1980","hg/ha","12549"
"Crops","Afghanistan","Yield","Wheat","1981","hg/ha","12350"
"Crops","Afghanistan","Yield","Wheat","1982","hg/ha","12299"
"Crops","Afghanistan","Yield","Wheat","1983","hg/ha","12580"
"Crops","Afghanistan","Yield","Wheat","1984","hg/ha","12319"
"Crops","Afghanistan","Yield","Wheat","1985","hg/ha","12277"
"Crops","Afghanistan","Yield","Wheat","1986","hg/ha","11890"
"Crops","Afghanistan","Yield","Wheat","1987","hg/ha","12849"
"Crops","Afghanistan","Yield","Wheat","1988","hg/ha","11728"
"Crops","Afghanistan","Yield","Wheat","1989","hg/ha","11180"
"Crops","Afghanistan","Yield","Wheat","1990","hg/ha","10510"
"Crops","Afghanistan","Yield","Wheat","1991","hg/ha","10213"
"Crops","Afghanistan","Yield","Wheat","1992","hg/ha","10313"
"Crops","Afghanistan","Yield","Wheat","1993","hg/ha","10211"
"Crops","Afghanistan","Yield","Wheat","1994","hg/ha","10250"
"Crops","Afghanistan","Yield","Wheat","1995","hg/ha","10895"
"Crops","Afghanistan","Yield","Wheat","1996","hg/ha","11220"
"Crops","Afghanistan","Yield","Wheat","1997","hg/ha","12764"
"Crops","Afghanistan","Yield","Wheat","1998","hg/ha","12964"
"Crops","Afghanistan","Yield","Wheat","1999","hg/ha","12329"
"Crops","Afghanistan","Yield","Wheat","2000","hg/ha","7240"
"Crops","Afghanistan","Yield","Wheat","2001","hg/ha","8977"
"Crops","Afghanistan","Yield","Wheat","2002","hg/ha","15419"
"Crops","Afghanistan","Yield","Wheat","2003","hg/ha","15000"
"Crops","Afghanistan","Yield","Wheat","2004","hg/ha","12659"
"Crops","Afghanistan","Yield","Wheat","2005","hg/ha","18215"
"Crops","Afghanistan","Yield","Wheat","2006","hg/ha","13760"
"Crops","Afghanistan","Yield","Wheat","2007","hg/ha","18183"
"Crops","Afghanistan","Yield","Wheat","2008","hg/ha","12263"
"Crops","Afghanistan","Yield","Wheat","2009","hg/ha","19666"
"Crops","Afghanistan","Yield","Wheat","2010","hg/ha","19252"
"Crops","Afghanistan","Yield","Wheat","2011","hg/ha","15179"
"Crops","Afghanistan","Yield","Wheat","2012","hg/ha","20104"
"Crops","Afghanistan","Yield","Wheat","2013","hg/ha","20248"
"Crops","Afghanistan","Yield","Wheat","2014","hg/ha","20237"
"Crops","Afghanistan","Yield","Wheat","2015","hg/ha","21959"
"Crops","Afghanistan","Yield","Wheat","2016","hg/ha","19803"
"Crops","Afghanistan","Yield","Wheat","2017","hg/ha","20342"
"Crops","Afghanistan","Yield","Wheat","2018","hg/ha","22100"
"Crops","Afghanistan","Yield","Wheat","2019","hg/ha","20951"
"Crops","Albania","Yield","Barley","1961","hg/ha","10224"
"Crops","Albania","Yield","Barley","1962","hg/ha","8405"
"Crops","Albania","Yield","Barley","1963","hg/ha","8770"
"Crops","Albania","Yield","Barley","1964","hg/ha","10258"
"Crops","Albania","Yield","Barley","1965","hg/ha","9865"
"Crops","Albania","Yield","Barley","1966","hg/ha","12000"
"Crops","Albania","Yield","Barley","1967","hg/ha","9905"
"Crops","Albania","Yield","Barley","1968","hg/ha","8144"
"Crops","Albania","Yield","Barley","1969","hg/ha","8333"
"Crops","Albania","Yield","Barley","1970","hg/ha","10778"
"Crops","Albania","Yield","Barley","1971","hg/ha","8333"
"Crops","Albania","Yield","Barley","1972","hg/ha","9059"
"Crops","Albania","Yield","Barley","1973","hg/ha","10112"
"Crops","Albania","Yield","Barley","1974","hg/ha","10000"
"Crops","Albania","Yield","Barley","1975","hg/ha","9804"
"Crops","Albania","Yield","Barley","1976","hg/ha","14286"
"Crops","Albania","Yield","Barley","1977","hg/ha","16364"
"Crops","Albania","Yield","Barley","1978","hg/ha","18182"
"Crops","Albania","Yield","Barley","1979","hg/ha","19167"
"Crops","Albania","Yield","Barley","1980","hg/ha","20833"
"Crops","Albania","Yield","Barley","1981","hg/ha","20833"
"Crops","Albania","Yield","Barley","1982","hg/ha","20992"
"Crops","Albania","Yield","Barley","1983","hg/ha","23077"
"Crops","Albania","Yield","Barley","1984","hg/ha","23077"
"Crops","Albania","Yield","Barley","1985","hg/ha","23077"
"Crops","Albania","Yield","Barley","1986","hg/ha","27692"
"Crops","Albania","Yield","Barley","1987","hg/ha","29231"
"Crops","Albania","Yield","Barley","1988","hg/ha","30769"
"Crops","Albania","Yield","Barley","1989","hg/ha","30303"
"Crops","Albania","Yield","Barley","1990","hg/ha","10000"
"Crops","Albania","Yield","Barley","1991","hg/ha","9231"
"Crops","Albania","Yield","Barley","1992","hg/ha","13802"
"Crops","Albania","Yield","Barley","1993","hg/ha","13324"
"Crops","Albania","Yield","Barley","1994","hg/ha","23523"
"Crops","Albania","Yield","Barley","1995","hg/ha","22527"
"Crops","Albania","Yield","Barley","1996","hg/ha","13379"
"Crops","Albania","Yield","Barley","1997","hg/ha","14573"
"Crops","Albania","Yield","Barley","1998","hg/ha","19106"
"Crops","Albania","Yield","Barley","1999","hg/ha","18125"
"Crops","Albania","Yield","Barley","2000","hg/ha","15000"
"Crops","Albania","Yield","Barley","2001","hg/ha","25000"
"Crops","Albania","Yield","Barley","2002","hg/ha","47500"
"Crops","Albania","Yield","Barley","2003","hg/ha","18710"
"Crops","Albania","Yield","Barley","2004","hg/ha","24667"
"Crops","Albania","Yield","Barley","2005","hg/ha","27297"
"Crops","Albania","Yield","Barley","2006","hg/ha","27586"
"Crops","Albania","Yield","Barley","2007","hg/ha","25000"
"Crops","Albania","Yield","Barley","2008","hg/ha","25714"
"Crops","Albania","Yield","Barley","2009","hg/ha","26471"
"Crops","Albania","Yield","Barley","2010","hg/ha","29200"
"Crops","Albania","Yield","Barley","2011","hg/ha","30634"
"Crops","Albania","Yield","Barley","2012","hg/ha","28000"
"Crops","Albania","Yield","Barley","2013","hg/ha","27880"
"Crops","Albania","Yield","Barley","2014","hg/ha","27007"
"Crops","Albania","Yield","Barley","2015","hg/ha","28000"
"Crops","Albania","Yield","Barley","2016","hg/ha","28995"
"Crops","Albania","Yield","Barley","2017","hg/ha","29478"
"Crops","Albania","Yield","Barley","2018","hg/ha","28422"
"Crops","Albania","Yield","Barley","2019","hg/ha","28964"
"Crops","Albania","Yield","Carrots and turnips","1990","hg/ha","150000"
"Crops","Albania","Yield","Carrots and turnips","1991","hg/ha","150000"
"Crops","Albania","Yield","Carrots and turnips","1992","hg/ha","153333"
"Crops","Albania","Yield","Carrots and turnips","1993","hg/ha","148571"
"Crops","Albania","Yield","Carrots and turnips","1994","hg/ha","159459"
"Crops","Albania","Yield","Carrots and turnips","1995","hg/ha","156757"
"Crops","Albania","Yield","Carrots and turnips","1996","hg/ha","160000"
"Crops","Albania","Yield","Carrots and turnips","1997","hg/ha","157895"
"Crops","Albania","Yield","Carrots and turnips","1998","hg/ha","157895"
"Crops","Albania","Yield","Carrots and turnips","1999","hg/ha","159459"
"Crops","Albania","Yield","Carrots and turnips","2000","hg/ha","167568"
"Crops","Albania","Yield","Carrots and turnips","2001","hg/ha","171053"
"Crops","Albania","Yield","Carrots and turnips","2002","hg/ha","167500"
"Crops","Albania","Yield","Carrots and turnips","2003","hg/ha","175000"
"Crops","Albania","Yield","Carrots and turnips","2004","hg/ha","190000"
"Crops","Albania","Yield","Carrots and turnips","2005","hg/ha","160000"
"Crops","Albania","Yield","Carrots and turnips","2006","hg/ha","222456"
"Crops","Albania","Yield","Carrots and turnips","2007","hg/ha","200000"
"Crops","Albania","Yield","Carrots and turnips","2008","hg/ha","220690"
"Crops","Albania","Yield","Carrots and turnips","2009","hg/ha","333737"
"Crops","Albania","Yield","Carrots and turnips","2010","hg/ha","160791"
"Crops","Albania","Yield","Carrots and turnips","2011","hg/ha","306667"
"Crops","Albania","Yield","Carrots and turnips","2012","hg/ha","316667"
"Crops","Albania","Yield","Carrots and turnips","2013","hg/ha","271654"
"Crops","Albania","Yield","Carrots and turnips","2014","hg/ha","198258"
"Crops","Albania","Yield","Carrots and turnips","2015","hg/ha","267004"
"Crops","Albania","Yield","Carrots and turnips","2016","hg/ha","331652"
"Crops","Albania","Yield","Carrots and turnips","2017","hg/ha","316772"
"Crops","Albania","Yield","Carrots and turnips","2018","hg/ha","314954"
"Crops","Albania","Yield","Carrots and turnips","2019","hg/ha","320827"
"Crops","Albania","Yield","Cauliflowers and broccoli","1990","hg/ha","171429"
"Crops","Albania","Yield","Cauliflowers and broccoli","1991","hg/ha","166667"
"Crops","Albania","Yield","Cauliflowers and broccoli","1992","hg/ha","175000"
"Crops","Albania","Yield","Cauliflowers and broccoli","1993","hg/ha","177778"
"Crops","Albania","Yield","Cauliflowers and broccoli","1994","hg/ha","180000"
"Crops","Albania","Yield","Cauliflowers and broccoli","1995","hg/ha","170000"
"Crops","Albania","Yield","Cauliflowers and broccoli","1996","hg/ha","187500"
"Crops","Albania","Yield","Cauliflowers and broccoli","1997","hg/ha","180000"
"Crops","Albania","Yield","Cauliflowers and broccoli","1998","hg/ha","180000"
"Crops","Albania","Yield","Cauliflowers and broccoli","1999","hg/ha","170000"
"Crops","Albania","Yield","Cauliflowers and broccoli","2000","hg/ha","180000"
"Crops","Albania","Yield","Cauliflowers and broccoli","2001","hg/ha","190000"
"Crops","Albania","Yield","Cauliflowers and broccoli","2002","hg/ha","200000"
"Crops","Albania","Yield","Cauliflowers and broccoli","2003","hg/ha","100000"
"Crops","Albania","Yield","Cauliflowers and broccoli","2004","hg/ha","188235"
"Crops","Albania","Yield","Cauliflowers and broccoli","2005","hg/ha","165000"
"Crops","Albania","Yield","Cauliflowers and broccoli","2006","hg/ha","222917"
"Crops","Albania","Yield","Cauliflowers and broccoli","2007","hg/ha","214286"
"Crops","Albania","Yield","Cauliflowers and broccoli","2008","hg/ha","207661"
"Crops","Albania","Yield","Cauliflowers and broccoli","2009","hg/ha","233033"
"Crops","Albania","Yield","Cauliflowers and broccoli","2010","hg/ha","127806"
"Crops","Albania","Yield","Cauliflowers and broccoli","2011","hg/ha","234694"
"Crops","Albania","Yield","Cauliflowers and broccoli","2012","hg/ha","500000"
"Crops","Albania","Yield","Cauliflowers and broccoli","2013","hg/ha","210667"
"Crops","Albania","Yield","Cauliflowers and broccoli","2014","hg/ha","216250"
"Crops","Albania","Yield","Cauliflowers and broccoli","2015","hg/ha","191625"
"Crops","Albania","Yield","Cauliflowers and broccoli","2016","hg/ha","198350"
"Crops","Albania","Yield","Cauliflowers and broccoli","2017","hg/ha","216082"
"Crops","Albania","Yield","Cauliflowers and broccoli","2018","hg/ha","211273"
"Crops","Albania","Yield","Cauliflowers and broccoli","2019","hg/ha","231228"
"Crops","Albania","Yield","Garlic","1990","hg/ha","65000"
"Crops","Albania","Yield","Garlic","1991","hg/ha","66667"
"Crops","Albania","Yield","Garlic","1992","hg/ha","70769"
"Crops","Albania","Yield","Garlic","1993","hg/ha","69333"
"Crops","Albania","Yield","Garlic","1994","hg/ha","72500"
"Crops","Albania","Yield","Garlic","1995","hg/ha","72500"
"Crops","Albania","Yield","Garlic","1996","hg/ha","64000"
"Crops","Albania","Yield","Garlic","1997","hg/ha","66667"
"Crops","Albania","Yield","Garlic","1998","hg/ha","66667"
"Crops","Albania","Yield","Garlic","1999","hg/ha","65556"
"Crops","Albania","Yield","Garlic","2000","hg/ha","62000"
"Crops","Albania","Yield","Garlic","2001","hg/ha","65000"
"Crops","Albania","Yield","Garlic","2002","hg/ha","67000"
"Crops","Albania","Yield","Garlic","2003","hg/ha","66667"
"Crops","Albania","Yield","Garlic","2004","hg/ha","70000"
"Crops","Albania","Yield","Garlic","2005","hg/ha","70000"
"Crops","Albania","Yield","Garlic","2006","hg/ha","223283"
"Crops","Albania","Yield","Garlic","2007","hg/ha","200000"
"Crops","Albania","Yield","Garlic","2008","hg/ha","79286"
"Crops","Albania","Yield","Garlic","2009","hg/ha","80319"
"Crops","Albania","Yield","Garlic","2010","hg/ha","90155"
"Crops","Albania","Yield","Garlic","2011","hg/ha","96658"
"Crops","Albania","Yield","Garlic","2012","hg/ha","92353"
"Crops","Albania","Yield","Garlic","2013","hg/ha","116952"
"Crops","Albania","Yield","Garlic","2014","hg/ha","133984"
"Crops","Albania","Yield","Garlic","2015","hg/ha","139358"
"Crops","Albania","Yield","Garlic","2016","hg/ha","105107"
"Crops","Albania","Yield","Garlic","2017","hg/ha","150559"
"Crops","Albania","Yield","Garlic","2018","hg/ha","151337"
"Crops","Albania","Yield","Garlic","2019","hg/ha","152235"
"Crops","Albania","Yield","Hops","1996","hg/ha","6667"
"Crops","Albania","Yield","Hops","1997","hg/ha","6617"
"Crops","Albania","Yield","Hops","1998","hg/ha","6583"
"Crops","Albania","Yield","Hops","1999","hg/ha","6667"
"Crops","Albania","Yield","Hops","2000","hg/ha","6667"
"Crops","Albania","Yield","Hops","2001","hg/ha","6667"
"Crops","Albania","Yield","Hops","2002","hg/ha","6667"
"Crops","Albania","Yield","Hops","2003","hg/ha","6731"
"Crops","Albania","Yield","Hops","2004","hg/ha","6667"
"Crops","Albania","Yield","Hops","2005","hg/ha","6667"
"Crops","Albania","Yield","Hops","2006","hg/ha","6667"
"Crops","Albania","Yield","Hops","2007","hg/ha","6853"
"Crops","Albania","Yield","Hops","2008","hg/ha","6907"
"Crops","Albania","Yield","Hops","2009","hg/ha","6818"
"Crops","Albania","Yield","Hops","2010","hg/ha","7381"
"Crops","Albania","Yield","Hops","2011","hg/ha","7273"
"Crops","Albania","Yield","Hops","2012","hg/ha","7500"
"Crops","Albania","Yield","Hops","2013","hg/ha","7727"
"Crops","Albania","Yield","Hops","2014","hg/ha","7535"
"Crops","Albania","Yield","Hops","2015","hg/ha","7490"
"Crops","Albania","Yield","Hops","2016","hg/ha","7558"
"Crops","Albania","Yield","Hops","2017","hg/ha","7614"
"Crops","Albania","Yield","Hops","2018","hg/ha","7670"
"Crops","Albania","Yield","Hops","2019","hg/ha","7729"
"Crops","Albania","Yield","Maize","1961","hg/ha","9541"
"Crops","Albania","Yield","Maize","1962","hg/ha","9079"
"Crops","Albania","Yield","Maize","1963","hg/ha","11924"
"Crops","Albania","Yield","Maize","1964","hg/ha","11634"
"Crops","Albania","Yield","Maize","1965","hg/ha","10509"
"Crops","Albania","Yield","Maize","1966","hg/ha","15051"
"Crops","Albania","Yield","Maize","1967","hg/ha","17241"
"Crops","Albania","Yield","Maize","1968","hg/ha","18782"
"Crops","Albania","Yield","Maize","1969","hg/ha","19485"
"Crops","Albania","Yield","Maize","1970","hg/ha","20718"
"Crops","Albania","Yield","Maize","1971","hg/ha","19443"
