Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1994,1994,hg/ha,165942
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1995,1995,hg/ha,166187
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1996,1996,hg/ha,166429
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1997,1997,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1998,1998,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,1999,1999,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2000,2000,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2001,2001,hg/ha,167857
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2002,2002,hg/ha,164286
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2003,2003,hg/ha,166667
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2004,2004,hg/ha,176471
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2005,2005,hg/ha,150000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2006,2006,hg/ha,150000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2007,2007,hg/ha,150400
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2008,2008,hg/ha,140000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2009,2009,hg/ha,140000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2010,2010,hg/ha,120000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2011,2011,hg/ha,100000
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2012,2012,hg/ha,109524
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2013,2013,hg/ha,131960
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2014,2014,hg/ha,136054
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2015,2015,hg/ha,130903
QC,Crops,2,Afghanistan,5419,Yield,116,Potatoes,2016,2016,hg/ha,119868
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,15190
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,15190
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,15190
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,17273
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,17273
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,15180
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,19223
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,19515
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,19757
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,18119
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,17500
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,19048
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,20714
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,21333
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,19048
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,20381
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,21311
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,21728
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,22414
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,21994
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,22581
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,22416
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,22482
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,22400
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,19056
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,18824
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,19029
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,19364
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,17143
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,17143
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,19000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,22941
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,19429
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,22222
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,25000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,20000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,28741
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,29931
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,23744
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,30313
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,33750
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,32471
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,32211
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,32250
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,32308
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,32000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,24390
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,24980
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,24409
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,25000
QC,Crops,2,Afghanistan,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,29963
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1961,1961,hg/ha,10220
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1962,1962,hg/ha,9735
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1963,1963,hg/ha,8317
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1964,1964,hg/ha,9510
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1965,1965,hg/ha,9723
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1966,1966,hg/ha,8666
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1967,1967,hg/ha,11232
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1968,1968,hg/ha,11562
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1969,1969,hg/ha,11855
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1970,1970,hg/ha,9563
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1971,1971,hg/ha,8149
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1972,1972,hg/ha,8457
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1973,1973,hg/ha,11739
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1974,1974,hg/ha,12074
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1975,1975,hg/ha,12128
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1976,1976,hg/ha,12494
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1977,1977,hg/ha,11309
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1978,1978,hg/ha,11980
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1979,1979,hg/ha,12317
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1980,1980,hg/ha,12549
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1981,1981,hg/ha,12350
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1982,1982,hg/ha,12299
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1983,1983,hg/ha,12580
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1984,1984,hg/ha,12319
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1985,1985,hg/ha,12277
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1986,1986,hg/ha,11890
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1987,1987,hg/ha,12849
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1988,1988,hg/ha,11728
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1989,1989,hg/ha,11180
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1990,1990,hg/ha,10510
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1991,1991,hg/ha,10213
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1992,1992,hg/ha,10313
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1993,1993,hg/ha,10211
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1994,1994,hg/ha,10250
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1995,1995,hg/ha,10890
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1996,1996,hg/ha,11220
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1997,1997,hg/ha,12764
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1998,1998,hg/ha,12964
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1999,1999,hg/ha,12329
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2000,2000,hg/ha,7240
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2001,2001,hg/ha,8977
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2002,2002,hg/ha,15419
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2003,2003,hg/ha,15000
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2004,2004,hg/ha,12659
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2005,2005,hg/ha,18215
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2006,2006,hg/ha,13760
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2007,2007,hg/ha,18183
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2008,2008,hg/ha,12263
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2009,2009,hg/ha,19666
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2010,2010,hg/ha,19252
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2011,2011,hg/ha,15179
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2012,2012,hg/ha,20104
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2013,2013,hg/ha,20248
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2014,2014,hg/ha,20237
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2015,2015,hg/ha,21959
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2016,2016,hg/ha,19803
QC,Crops,3,Albania,5419,Yield,56,Maize,1961,1961,hg/ha,9541
QC,Crops,3,Albania,5419,Yield,56,Maize,1962,1962,hg/ha,9079
QC,Crops,3,Albania,5419,Yield,56,Maize,1963,1963,hg/ha,11924
QC,Crops,3,Albania,5419,Yield,56,Maize,1964,1964,hg/ha,11634
QC,Crops,3,Albania,5419,Yield,56,Maize,1965,1965,hg/ha,10509
QC,Crops,3,Albania,5419,Yield,56,Maize,1966,1966,hg/ha,15051
QC,Crops,3,Albania,5419,Yield,56,Maize,1967,1967,hg/ha,17241
QC,Crops,3,Albania,5419,Yield,56,Maize,1968,1968,hg/ha,18782
QC,Crops,3,Albania,5419,Yield,56,Maize,1969,1969,hg/ha,19485
QC,Crops,3,Albania,5419,Yield,56,Maize,1970,1970,hg/ha,20718
QC,Crops,3,Albania,5419,Yield,56,Maize,1971,1971,hg/ha,19443
QC,Crops,3,Albania,5419,Yield,56,Maize,1972,1972,hg/ha,19667
QC,Crops,3,Albania,5419,Yield,56,Maize,1973,1973,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,56,Maize,1974,1974,hg/ha,21981
QC,Crops,3,Albania,5419,Yield,56,Maize,1975,1975,hg/ha,27000
QC,Crops,3,Albania,5419,Yield,56,Maize,1976,1976,hg/ha,31111
QC,Crops,3,Albania,5419,Yield,56,Maize,1977,1977,hg/ha,37647
QC,Crops,3,Albania,5419,Yield,56,Maize,1978,1978,hg/ha,39535
QC,Crops,3,Albania,5419,Yield,56,Maize,1979,1979,hg/ha,37500
QC,Crops,3,Albania,5419,Yield,56,Maize,1980,1980,hg/ha,26504
QC,Crops,3,Albania,5419,Yield,56,Maize,1981,1981,hg/ha,31585
QC,Crops,3,Albania,5419,Yield,56,Maize,1982,1982,hg/ha,37252
QC,Crops,3,Albania,5419,Yield,56,Maize,1983,1983,hg/ha,42263
QC,Crops,3,Albania,5419,Yield,56,Maize,1984,1984,hg/ha,37209
QC,Crops,3,Albania,5419,Yield,56,Maize,1985,1985,hg/ha,35128
QC,Crops,3,Albania,5419,Yield,56,Maize,1986,1986,hg/ha,45065
QC,Crops,3,Albania,5419,Yield,56,Maize,1987,1987,hg/ha,38148
QC,Crops,3,Albania,5419,Yield,56,Maize,1988,1988,hg/ha,32871
QC,Crops,3,Albania,5419,Yield,56,Maize,1989,1989,hg/ha,47969
QC,Crops,3,Albania,5419,Yield,56,Maize,1990,1990,hg/ha,36613
QC,Crops,3,Albania,5419,Yield,56,Maize,1991,1991,hg/ha,29068
QC,Crops,3,Albania,5419,Yield,56,Maize,1992,1992,hg/ha,24876
QC,Crops,3,Albania,5419,Yield,56,Maize,1993,1993,hg/ha,24185
QC,Crops,3,Albania,5419,Yield,56,Maize,1994,1994,hg/ha,25848
QC,Crops,3,Albania,5419,Yield,56,Maize,1995,1995,hg/ha,31300
QC,Crops,3,Albania,5419,Yield,56,Maize,1996,1996,hg/ha,32604
QC,Crops,3,Albania,5419,Yield,56,Maize,1997,1997,hg/ha,31862
QC,Crops,3,Albania,5419,Yield,56,Maize,1998,1998,hg/ha,33416
QC,Crops,3,Albania,5419,Yield,56,Maize,1999,1999,hg/ha,37455
QC,Crops,3,Albania,5419,Yield,56,Maize,2000,2000,hg/ha,38811
QC,Crops,3,Albania,5419,Yield,56,Maize,2001,2001,hg/ha,38135
QC,Crops,3,Albania,5419,Yield,56,Maize,2002,2002,hg/ha,39460
QC,Crops,3,Albania,5419,Yield,56,Maize,2003,2003,hg/ha,42805
QC,Crops,3,Albania,5419,Yield,56,Maize,2004,2004,hg/ha,46197
QC,Crops,3,Albania,5419,Yield,56,Maize,2005,2005,hg/ha,45442
QC,Crops,3,Albania,5419,Yield,56,Maize,2006,2006,hg/ha,50111
QC,Crops,3,Albania,5419,Yield,56,Maize,2007,2007,hg/ha,46732
QC,Crops,3,Albania,5419,Yield,56,Maize,2008,2008,hg/ha,50000
QC,Crops,3,Albania,5419,Yield,56,Maize,2009,2009,hg/ha,55693
QC,Crops,3,Albania,5419,Yield,56,Maize,2010,2010,hg/ha,66790
QC,Crops,3,Albania,5419,Yield,56,Maize,2011,2011,hg/ha,59869
QC,Crops,3,Albania,5419,Yield,56,Maize,2012,2012,hg/ha,67290
QC,Crops,3,Albania,5419,Yield,56,Maize,2013,2013,hg/ha,69533
QC,Crops,3,Albania,5419,Yield,56,Maize,2014,2014,hg/ha,69091
QC,Crops,3,Albania,5419,Yield,56,Maize,2015,2015,hg/ha,69597
QC,Crops,3,Albania,5419,Yield,56,Maize,2016,2016,hg/ha,64877
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1961,1961,hg/ha,72134
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1962,1962,hg/ha,54341
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1963,1963,hg/ha,76758
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1964,1964,hg/ha,90389
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1965,1965,hg/ha,57544
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1966,1966,hg/ha,87322
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1967,1967,hg/ha,72367
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1968,1968,hg/ha,72483
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1969,1969,hg/ha,55738
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1970,1970,hg/ha,54693
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1971,1971,hg/ha,63302
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1972,1972,hg/ha,53203
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1973,1973,hg/ha,60902
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1974,1974,hg/ha,67097
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1975,1975,hg/ha,69677
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1976,1976,hg/ha,74194
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1977,1977,hg/ha,75484
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1978,1978,hg/ha,76774
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1979,1979,hg/ha,76645
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1980,1980,hg/ha,60613
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1981,1981,hg/ha,71747
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1982,1982,hg/ha,64872
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1983,1983,hg/ha,87742
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1984,1984,hg/ha,62937
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1985,1985,hg/ha,56667
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1986,1986,hg/ha,78571
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1987,1987,hg/ha,63571
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1988,1988,hg/ha,50000
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1989,1989,hg/ha,107778
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1990,1990,hg/ha,66667
