 Area,Year,average_rain_fall_mm_per_year
Antigua and Barbuda,1995,1030
Antigua and Barbuda,1996,1030
Antigua and Barbuda,1997,1030
Antigua and Barbuda,1998,1030
Antigua and Barbuda,1999,1030
Antigua and Barbuda,2000,1030
Antigua and Barbuda,2001,1030
Antigua and Barbuda,2002,1030
Antigua and Barbuda,2004,1030
Antigua and Barbuda,2005,1030
Antigua and Barbuda,2006,1030
Antigua and Barbuda,2007,1030
Antigua and Barbuda,2008,1030
Antigua and Barbuda,2009,1030
Antigua and Barbuda,2010,1030
Antigua and Barbuda,2011,1030
Antigua and Barbuda,2012,1030
Antigua and Barbuda,2013,1030
Antigua and Barbuda,2014,1030
Antigua and Barbuda,2015,1030
Antigua and Barbuda,2016,1030
Antigua and Barbuda,2017,1030
Argentina,1985,591
Argentina,1986,591
Argentina,1987,591
Argentina,1989,591
Argentina,1990,591
Argentina,1991,591
Argentina,1992,591
Argentina,1993,591
Argentina,1994,591
Argentina,1995,591
Argentina,1996,591
Argentina,1997,591
Argentina,1998,591
Argentina,1999,591
Argentina,2000,591
Argentina,2001,591
Argentina,2002,591
Argentina,2004,591
Argentina,2005,591
Argentina,2006,591
Argentina,2007,591
Argentina,2008,591
Argentina,2009,591
Argentina,2010,591
Argentina,2011,591
Argentina,2012,591
Argentina,2013,591
Argentina,2014,591
Argentina,2015,591
Argentina,2016,591
Argentina,2017,562
Armenia,1985,562
Armenia,1986,562
Armenia,1987,562
Armenia,1989,562
Armenia,1990,562
Armenia,1991,562
Armenia,1992,562
Armenia,1993,562
Armenia,1994,562
Armenia,1995,562
Armenia,1996,562
Armenia,1997,562
Armenia,1998,562
Armenia,1999,562
Armenia,2000,562
Armenia,2001,562
Armenia,2002,562
Armenia,2004,562
Armenia,2005,562
Armenia,2006,562
Armenia,2007,562
Armenia,2008,562
Armenia,2009,562
Armenia,2010,562
Armenia,2011,562
Armenia,2012,562
Armenia,2013,562
Armenia,2014,562
Armenia,2015,562
Armenia,2016,562
Armenia,2017,562
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Australia,1985,534
Australia,1986,534
Australia,1987,534
Australia,1989,534
Australia,1990,534
Australia,1991,534
Australia,1992,534
Australia,1993,534
Australia,1994,534
Australia,1995,534
Australia,1996,534
Australia,1997,534
Australia,1998,534
Australia,1999,534
Australia,2000,534
Australia,2001,534
Australia,2002,534
Australia,2004,534
Australia,2005,534
Australia,2006,534
Australia,2007,534
Australia,2008,534
Australia,2009,534
Australia,2010,534
Australia,2011,534
Australia,2012,534
Australia,2013,534
Australia,2014,534
Australia,2015,534
Australia,2016,534
Australia,2017,534
Austria,1985,1110
Austria,1986,1110
Austria,1987,1110
Austria,1989,1110
Austria,1990,1110
Austria,1991,1110
Austria,1992,1110
Austria,1993,1110
Austria,1994,1110
Austria,1995,1110
Austria,1996,1110
Austria,1997,1110
Austria,1998,1110
Austria,1999,1110
Austria,2000,1110
Austria,2001,1110
Austria,2002,1110
Austria,2004,1110
Austria,2005,1110
Austria,2006,1110
Austria,2007,1110
Austria,2008,1110
Austria,2009,1110
Austria,2010,1110
Austria,2011,1110
Austria,2012,1110
Austria,2013,1110
Austria,2014,1110
Austria,2015,1110
Austria,2016,1110
Austria,2017,1110
Azerbaijan,1985,447
Azerbaijan,1986,447
Azerbaijan,1987,447
Azerbaijan,1989,447
Azerbaijan,1990,447
Azerbaijan,1991,447
Azerbaijan,1992,447
Azerbaijan,1993,447
Azerbaijan,1994,447
Azerbaijan,1995,447
Azerbaijan,1996,447
Azerbaijan,1997,447
Azerbaijan,1998,447
Azerbaijan,1999,447
Azerbaijan,2000,447
Azerbaijan,2001,447
Azerbaijan,2002,447
Azerbaijan,2004,447
Azerbaijan,2005,447
Azerbaijan,2006,447
Azerbaijan,2007,447
Azerbaijan,2008,447
Azerbaijan,2009,447
Azerbaijan,2010,447
Azerbaijan,2011,447
Azerbaijan,2012,447
Azerbaijan,2013,447
Azerbaijan,2014,447
Azerbaijan,2015,447
Azerbaijan,2016,447
Azerbaijan,2017,447
Bahamas,1985,..
Bahamas,1986,..
Bahamas,1987,1292
Bahamas,1989,..
Bahamas,1990,..
Bahamas,1991,..
Bahamas,1992,1292
Bahamas,1993,1292
Bahamas,1994,1292
Bahamas,1995,1292
Bahamas,1996,1292
Bahamas,1997,1292
Bahamas,1998,1292
Bahamas,1999,1292
Bahamas,2000,1292
Bahamas,2001,1292
Bahamas,2002,1292
Bahamas,2004,1292
Bahamas,2005,1292
Bahamas,2006,1292
Bahamas,2007,1292
Bahamas,2008,1292
Bahamas,2009,1292
Bahamas,2010,1292
Bahamas,2011,1292
Bahamas,2012,1292
Bahamas,2013,1292
Bahamas,2014,1292
Bahamas,2015,1292
Bahamas,2016,1292
Bahamas,2017,1292
Bahrain,1985,83
Bahrain,1986,83
Bahrain,1987,83
Bahrain,1989,83
Bahrain,1990,83
Bahrain,1991,83
Bahrain,1992,83
Bahrain,1993,83
Bahrain,1994,83
Bahrain,1995,83
Bahrain,1996,83
Bahrain,1997,83
Bahrain,1998,83
Bahrain,1999,83
Bahrain,2000,83
Bahrain,2001,83
Bahrain,2002,83
Bahrain,2004,83
Bahrain,2005,83
Bahrain,2006,83
Bahrain,2007,83
Bahrain,2008,83
Bahrain,2009,83
Bahrain,2010,83
Bahrain,2011,83
Bahrain,2012,83
Bahrain,2013,83
Bahrain,2014,83
Bahrain,2015,83
Bahrain,2016,83
Bahrain,2017,83
Bangladesh,1985,2666
Bangladesh,1986,2666
Bangladesh,1987,2666
Bangladesh,1989,2666
Bangladesh,1990,2666
Bangladesh,1991,2666
Bangladesh,1992,2666
Bangladesh,1993,2666
Bangladesh,1994,2666
Bangladesh,1995,2666
Bangladesh,1996,2666
Bangladesh,1997,2666
Bangladesh,1998,2666
Bangladesh,1999,2666
Bangladesh,2000,2666
Bangladesh,2001,2666
Bangladesh,2002,2666
Bangladesh,2004,2666
Bangladesh,2005,2666
Bangladesh,2006,2666
Bangladesh,2007,2666
Bangladesh,2008,2666
Bangladesh,2009,2666
Bangladesh,2010,2666
Bangladesh,2011,2666
Bangladesh,2012,2666
Bangladesh,2013,2666
Bangladesh,2014,2666
Bangladesh,2015,2666
Bangladesh,2016,2666
Bangladesh,2017,2666
Barbados,1985,1422
Barbados,1986,1422
Barbados,1987,1422
Barbados,1989,1422
Barbados,1990,1422
Barbados,1991,1422
Barbados,1992,1422
Barbados,1993,1422
Barbados,1994,1422
Barbados,1995,1422
Barbados,1996,1422
Barbados,1997,1422
Barbados,1998,1422
Barbados,1999,1422
Barbados,2000,1422
Barbados,2001,1422
Barbados,2002,1422
Barbados,2004,1422
Barbados,2005,1422
Barbados,2006,1422
Barbados,2007,1422
Barbados,2008,1422
Barbados,2009,1422
Barbados,2010,1422
Barbados,2011,1422
Barbados,2012,1422
Barbados,2013,1422
Barbados,2014,1422
Barbados,2015,1422
Barbados,2016,1422
Barbados,2017,618
Belarus,1985,618
Belarus,1986,618
Belarus,1987,618
Belarus,1989,618
Belarus,1990,618
Belarus,1991,618
Belarus,1992,618
Belarus,1993,618
Belarus,1994,618
Belarus,1995,618
Belarus,1996,618
Belarus,1997,618
Belarus,1998,618
Belarus,1999,618
Belarus,2000,618
Belarus,2001,618
Belarus,2002,618
Belarus,2004,618
Belarus,2005,618
Belarus,2006,618
Belarus,2007,618
Belarus,2008,618
Belarus,2009,618
Belarus,2010,618
Belarus,2011,618
Belarus,2012,618
Belarus,2013,618
Belarus,2014,618
Belarus,2015,618
Belarus,2016,618
Belarus,2017,618
Belgium,1985,847
Belgium,1986,847
Belgium,1987,847
Belgium,1989,847
Belgium,1990,847
Belgium,1991,847
Belgium,1992,847
Belgium,1993,847
Belgium,1994,847
Belgium,1995,847
Belgium,1996,847
Belgium,1997,847
Belgium,1998,847
Belgium,1999,847
Belgium,2000,847
Belgium,2001,847
Belgium,2002,847
Belgium,2004,847
Belgium,2005,847
Belgium,2006,847
Belgium,2007,847
Belgium,2008,847
Belgium,2009,847
Belgium,2010,847
Belgium,2011,847
Belgium,2012,847
Belgium,2013,847
Belgium,2014,847
Belgium,2015,847
Belgium,2016,847
Belgium,2017,847
Belize,1985,1705
Belize,1986,1705
Belize,1987,1705
Belize,1989,1705
Belize,1990,1705
Belize,1991,1705
Belize,1992,1705
Belize,1993,1705
Belize,1994,1705
Belize,1995,1705
Belize,1996,1705
Belize,1997,1705
Belize,1998,1705
Belize,1999,1705
Belize,2000,1705
Belize,2001,1705
Belize,2002,1705
Belize,2004,1705
Belize,2005,1705
Belize,2006,1705
Belize,2007,1705
Belize,2008,1705
Belize,2009,1705
Belize,2010,1705
Belize,2011,1705
Belize,2012,1705
Belize,2013,1705
Belize,2014,1705
Belize,2015,1705
Belize,2016,1705
Belize,2017,1705
Benin,1985,1039
Benin,1986,1039
Benin,1987,1039
Benin,1989,1039
Benin,1990,1039
Benin,1991,1039
Benin,1992,1039
Benin,1993,1039
Benin,1994,1039
Benin,1995,1039
Benin,1996,1039
Benin,1997,1039
Benin,1998,1039
Benin,1999,1039
Benin,2000,1039
Benin,2001,1039
Benin,2002,1039
Benin,2004,1039
Benin,2005,1039
Benin,2006,1039
Benin,2007,1039
Benin,2008,1039
Benin,2009,1039
Benin,2010,1039
Benin,2011,1039
Benin,2012,1039
Benin,2013,1039
Benin,2014,1039
Benin,2015,1039
Benin,2016,1039
Benin,2017,1039
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bhutan,1985,2200
Bhutan,1986,2200
Bhutan,1987,2200
Bhutan,1989,2200
Bhutan,1990,2200
Bhutan,1991,2200
Bhutan,1992,2200
Bhutan,1993,2200
Bhutan,1994,2200
Bhutan,1995,2200
Bhutan,1996,2200
Bhutan,1997,2200
Bhutan,1998,2200
Bhutan,1999,2200
Bhutan,2000,2200
Bhutan,2001,2200
Bhutan,2002,2200
Bhutan,2004,2200
Bhutan,2005,2200
Bhutan,2006,2200
Bhutan,2007,2200
Bhutan,2008,2200
Bhutan,2009,2200
Bhutan,2010,2200
Bhutan,2011,2200
Bhutan,2012,2200
Bhutan,2013,2200
Bhutan,2014,2200
Bhutan,2015,2200
Bhutan,2016,2200
Bhutan,2017,2200
Bolivia,1985,1146
Bolivia,1986,1146
Bolivia,1987,1146
Bolivia,1989,1146
Bolivia,1990,1146
Bolivia,1991,1146
Bolivia,1992,1146
Bolivia,1993,1146
Bolivia,1994,1146
Bolivia,1995,1146
Bolivia,1996,1146
Bolivia,1997,1146
Bolivia,1998,1146
Bolivia,1999,1146
Bolivia,2000,1146
Bolivia,2001,1146
Bolivia,2002,1146
Bolivia,2004,1146
Bolivia,2005,1146
Bolivia,2006,1146
Bolivia,2007,1146
Bolivia,2008,1146
Bolivia,2009,1146
Bolivia,2010,1146
Bolivia,2011,1146
Bolivia,2012,1146
Bolivia,2013,1146
Bolivia,2014,1146
Bolivia,2015,1146
Bolivia,2016,1146
Bolivia,2017,1146
Bosnia and Herzegovina,1985,1028
Bosnia and Herzegovina,1986,1028
Bosnia and Herzegovina,1987,1028
Bosnia and Herzegovina,1989,1028
Bosnia and Herzegovina,1990,1028
Bosnia and Herzegovina,1991,1028
Bosnia and Herzegovina,1992,1028
Bosnia and Herzegovina,1993,1028
Bosnia and Herzegovina,1994,1028
Bosnia and Herzegovina,1995,1028
Bosnia and Herzegovina,1996,1028
Bosnia and Herzegovina,1997,1028
Bosnia and Herzegovina,1998,1028
Bosnia and Herzegovina,1999,1028
Bosnia and Herzegovina,2000,1028
Bosnia and Herzegovina,2001,1028
Bosnia and Herzegovina,2002,1028
Bosnia and Herzegovina,2004,1028
Bosnia and Herzegovina,2005,1028
Bosnia and Herzegovina,2006,1028
Bosnia and Herzegovina,2007,1028
Bosnia and Herzegovina,2008,1028
Bosnia and Herzegovina,2009,1028
Bosnia and Herzegovina,2010,1028
Bosnia and Herzegovina,2011,1028
Bosnia and Herzegovina,2012,1028
Bosnia and Herzegovina,2013,1028
Bosnia and Herzegovina,2014,1028
Bosnia and Herzegovina,2015,1028
Bosnia and Herzegovina,2016,1028
Bosnia and Herzegovina,2017,1028
Botswana,1985,416
Botswana,1986,416
Botswana,1987,416
Botswana,1989,416
Botswana,1990,416
Botswana,1991,416
Botswana,1992,416
Botswana,1993,416
Botswana,1994,416
Botswana,1995,416
Botswana,1996,416
Botswana,1997,416
Botswana,1998,416
Botswana,1999,416
Botswana,2000,416
Botswana,2001,416
Botswana,2002,416
Botswana,2004,416
Botswana,2005,416
Botswana,2006,416
Botswana,2007,416
Botswana,2008,416
Botswana,2009,416
Botswana,2010,416
Botswana,2011,416
Botswana,2012,416
Botswana,2013,416
Botswana,2014,416
Botswana,2015,416
Botswana,2016,416
Botswana,2017,416
Brazil,1985,1761
Brazil,1986,1761
Brazil,1987,1761
Brazil,1989,1761
Brazil,1990,1761
Brazil,1991,1761
Brazil,1992,1761
Brazil,1993,1761
Brazil,1994,1761
Brazil,1995,1761
Brazil,1996,1761
Brazil,1997,1761
Brazil,1998,1761
Brazil,1999,1761
Brazil,2000,1761
Brazil,2001,1761
Brazil,2002,1761
Brazil,2004,1761
Brazil,2005,1761
Brazil,2006,1761
Brazil,2007,1761
Brazil,2008,1761
Brazil,2009,1761
Brazil,2010,1761
Brazil,2011,1761
Brazil,2012,1761
Brazil,2013,1761
Brazil,2014,1761
Brazil,2015,1761
Brazil,2016,1761
Brazil,2017,1761
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
Brunei Darussalam,1985,2722
Brunei Darussalam,1986,2722
Brunei Darussalam,1987,2722
Brunei Darussalam,1989,2722
Brunei Darussalam,1990,2722
Brunei Darussalam,1991,2722
Brunei Darussalam,1992,2722
Brunei Darussalam,1993,2722
Brunei Darussalam,1994,2722
Brunei Darussalam,1995,2722
Brunei Darussalam,1996,2722
Brunei Darussalam,1997,2722
Brunei Darussalam,1998,2722
Brunei Darussalam,1999,2722
Brunei Darussalam,2000,2722
Brunei Darussalam,2001,2722
Brunei Darussalam,2002,2722
Brunei Darussalam,2004,2722
Brunei Darussalam,2005,2722
Brunei Darussalam,2006,2722
Brunei Darussalam,2007,2722
Brunei Darussalam,2008,2722
Brunei Darussalam,2009,2722
Brunei Darussalam,2010,2722
Brunei Darussalam,2011,2722
Brunei Darussalam,2012,2722
Brunei Darussalam,2013,2722
Brunei Darussalam,2014,2722
Brunei Darussalam,2015,2722
Brunei Darussalam,2016,2722
Brunei Darussalam,2017,2722
Bulgaria,1985,608
Bulgaria,1986,608
Bulgaria,1987,608
Bulgaria,1989,608
Bulgaria,1990,608
Bulgaria,1991,608
Bulgaria,1992,608
Bulgaria,1993,608
Bulgaria,1994,608
Bulgaria,1995,608
Bulgaria,1996,608
Bulgaria,1997,608
Bulgaria,1998,608
Bulgaria,1999,608
Bulgaria,2000,608
Bulgaria,2001,608
Bulgaria,2002,608
Bulgaria,2004,608
Bulgaria,2005,608
Bulgaria,2006,608
Bulgaria,2007,608
Bulgaria,2008,608
Bulgaria,2009,608
Bulgaria,2010,608
Bulgaria,2011,608
Bulgaria,2012,608
Bulgaria,2013,608
Bulgaria,2014,608
Bulgaria,2015,608
Bulgaria,2016,608
Bulgaria,2017,608
Burkina Faso,1985,748
Burkina Faso,1986,748
Burkina Faso,1987,748
Burkina Faso,1989,748
Burkina Faso,1990,748
Burkina Faso,1991,748
Burkina Faso,1992,748
Burkina Faso,1993,748
Burkina Faso,1994,748
Burkina Faso,1995,748
Burkina Faso,1996,748
Burkina Faso,1997,748
Burkina Faso,1998,748
Burkina Faso,1999,748
Burkina Faso,2000,748
Burkina Faso,2001,748
Burkina Faso,2002,748
Burkina Faso,2004,748
Burkina Faso,2005,748
Burkina Faso,2006,748
Burkina Faso,2007,748
Burkina Faso,2008,748
Burkina Faso,2009,748
Burkina Faso,2010,748
Burkina Faso,2011,748
Burkina Faso,2012,748
Burkina Faso,2013,748
Burkina Faso,2014,748
Burkina Faso,2015,748
Burkina Faso,2016,748
Burkina Faso,2017,748
Burundi,1985,1274
Burundi,1986,1274
Burundi,1987,1274
Burundi,1989,1274
Burundi,1990,1274
Burundi,1991,1274
Burundi,1992,1274
Burundi,1993,1274
Burundi,1994,1274
Burundi,1995,1274
Burundi,1996,1274
Burundi,1997,1274
Burundi,1998,1274
Burundi,1999,1274
Burundi,2000,1274
Burundi,2001,1274
Burundi,2002,1274
Burundi,2004,1274
Burundi,2005,1274
Burundi,2006,1274
Burundi,2007,1274
Burundi,2008,1274
Burundi,2009,1274
Burundi,2010,1274
Burundi,2011,1274
Burundi,2012,1274
Burundi,2013,1274
Burundi,2014,1274
Burundi,2015,1274
Burundi,2016,1274
Burundi,2017,1274
Cabo Verde,1985,228
Cabo Verde,1986,228
Cabo Verde,1987,228
Cabo Verde,1989,228
Cabo Verde,1990,228
Cabo Verde,1991,228
Cabo Verde,1992,228
Cabo Verde,1993,228
Cabo Verde,1994,228
Cabo Verde,1995,228
Cabo Verde,1996,228
Cabo Verde,1997,228
Cabo Verde,1998,228
Cabo Verde,1999,228
Cabo Verde,2000,228
Cabo Verde,2001,228
Cabo Verde,2002,228
Cabo Verde,2004,228
Cabo Verde,2005,228
Cabo Verde,2006,228
Cabo Verde,2007,228
Cabo Verde,2008,228
Cabo Verde,2009,228
Cabo Verde,2010,228
Cabo Verde,2011,228
Cabo Verde,2012,228
Cabo Verde,2013,228
Cabo Verde,2014,228
Cabo Verde,2015,228
Cabo Verde,2016,228
Cabo Verde,2017,228
Cambodia,1985,1904
Cambodia,1986,1904
Cambodia,1987,1904
Cambodia,1989,1904
Cambodia,1990,1904
Cambodia,1991,1904
Cambodia,1992,1904
Cambodia,1993,1904
Cambodia,1994,1904
Cambodia,1995,1904
Cambodia,1996,1904
Cambodia,1997,1904
Cambodia,1998,1904
Cambodia,1999,1904
Cambodia,2000,1904
Cambodia,2001,1904
Cambodia,2002,1904
Cambodia,2004,1904
Cambodia,2005,1904
Cambodia,2006,1904
Cambodia,2007,1904
Cambodia,2008,1904
Cambodia,2009,1904
Cambodia,2010,1904
Cambodia,2011,1904
Cambodia,2012,1904
Cambodia,2013,1904
Cambodia,2014,1904
Cambodia,2015,1904
Cambodia,2016,1904
Cambodia,2017,1904
Cameroon,1985,1604
Cameroon,1986,1604
Cameroon,1987,1604
Cameroon,1989,1604
Cameroon,1990,1604
Cameroon,1991,1604
Cameroon,1992,1604
Cameroon,1993,1604
Cameroon,1994,1604
Cameroon,1995,1604
Cameroon,1996,1604
Cameroon,1997,1604
Cameroon,1998,1604
Cameroon,1999,1604
Cameroon,2000,1604
Cameroon,2001,1604
Cameroon,2002,1604
Cameroon,2004,1604
Cameroon,2005,1604
Cameroon,2006,1604
Cameroon,2007,1604
Cameroon,2008,1604
Cameroon,2009,1604
Cameroon,2010,1604
Cameroon,2011,1604
Cameroon,2012,1604
Cameroon,2013,1604
Cameroon,2014,1604
Cameroon,2015,1604
Cameroon,2016,1604
Cameroon,2017,1604
Canada,1985,537
Canada,1986,537
Canada,1987,537
Canada,1989,537
Canada,1990,537
Canada,1991,537
Canada,1992,537
Canada,1993,537
Canada,1994,537
Canada,1995,537
Canada,1996,537
Canada,1997,537
Canada,1998,537
Canada,1999,537
Canada,2000,537
Canada,2001,537
Canada,2002,537
Canada,2004,537
Canada,2005,537
Canada,2006,537
Canada,2007,537
Canada,2008,537
Canada,2009,537
Canada,2010,537
Canada,2011,537
Canada,2012,537
Canada,2013,537
Canada,2014,537
Canada,2015,537
Canada,2016,537
Canada,2017,537
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Central African Republic,1985,1342
Central African Republic,1986,1342
Central African Republic,1987,1342
Central African Republic,1989,1342
Central African Republic,1990,1342
Central African Republic,1991,1342
Central African Republic,1992,1342
Central African Republic,1993,1342
Central African Republic,1994,1342
Central African Republic,1995,1342
Central African Republic,1996,1342
Central African Republic,1997,1342
Central African Republic,1998,1342
Central African Republic,1999,1342
Central African Republic,2000,1342
Central African Republic,2001,1342
Central African Republic,2002,1342
Central African Republic,2004,1342
Central African Republic,2005,1342
Central African Republic,2006,1342
Central African Republic,2007,1342
Central African Republic,2008,1342
Central African Republic,2009,1342
Central African Republic,2010,1342
Central African Republic,2011,1342
Central African Republic,2012,1342
Central African Republic,2013,1342
Central African Republic,2014,1342
Central African Republic,2015,1342
Central African Republic,2016,1342
Central African Republic,2017,1342
Chad,1985,322
Chad,1986,322
Chad,1987,322
Chad,1989,322
Chad,1990,322
Chad,1991,322
Chad,1992,322
Chad,1993,322
Chad,1994,322
Chad,1995,322
Chad,1996,322
Chad,1997,322
Chad,1998,322
Chad,1999,322
Chad,2000,322
Chad,2001,322
Chad,2002,322
Chad,2004,322
Chad,2005,322
Chad,2006,322
Chad,2007,322
Chad,2008,322
Chad,2009,322
Chad,2010,322
Chad,2011,322
Chad,2012,322
Chad,2013,322
Chad,2014,322
Chad,2015,322
Chad,2016,322
Chad,2017,322
Channel Islands,1985,
Channel Islands,1986,
Channel Islands,1987,
Channel Islands,1989,
Channel Islands,1990,
Channel Islands,1991,
Channel Islands,1992,
Channel Islands,1993,
Channel Islands,1994,
