Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Algeria","Use","Pesticides (total)","2013","tonnes of active ingredients","17278.65"
"Pesticides Use","Algeria","Use","Pesticides (total)","2014","tonnes of active ingredients","14258.22"
"Pesticides Use","Algeria","Use","Pesticides (total)","2015","tonnes of active ingredients","14258.22"
"Pesticides Use","Algeria","Use","Pesticides (total)","2016","tonnes of active ingredients","14258.22"
"Pesticides Use","Angola","Use","Pesticides (total)","1990","tonnes of active ingredients","64"
"Pesticides Use","Angola","Use","Pesticides (total)","1991","tonnes of active ingredients","79"
"Pesticides Use","Angola","Use","Pesticides (total)","1992","tonnes of active ingredients","23"
"Pesticides Use","Angola","Use","Pesticides (total)","1993","tonnes of active ingredients","169"
"Pesticides Use","Angola","Use","Pesticides (total)","1994","tonnes of active ingredients","25.5"
"Pesticides Use","Angola","Use","Pesticides (total)","1995","tonnes of active ingredients","336"
"Pesticides Use","Angola","Use","Pesticides (total)","1996","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","1997","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","1998","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","1999","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2000","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2001","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2002","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2003","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2004","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2005","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2006","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2007","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2008","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2009","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2010","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2011","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2012","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2013","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2014","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2015","tonnes of active ingredients","40"
"Pesticides Use","Angola","Use","Pesticides (total)","2016","tonnes of active ingredients","40"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1990","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1991","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1992","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1993","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1994","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1995","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1996","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1997","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1998","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","1999","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2000","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2001","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2002","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2003","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2004","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2005","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2006","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2007","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2008","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2009","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2010","tonnes of active ingredients","7.52"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2011","tonnes of active ingredients","39.26"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2012","tonnes of active ingredients","31.5"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2013","tonnes of active ingredients","28.3"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2014","tonnes of active ingredients","27.47"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2015","tonnes of active ingredients","26.64"
"Pesticides Use","Antigua and Barbuda","Use","Pesticides (total)","2016","tonnes of active ingredients","26.64"
"Pesticides Use","Argentina","Use","Pesticides (total)","1990","tonnes of active ingredients","26156"
"Pesticides Use","Argentina","Use","Pesticides (total)","1991","tonnes of active ingredients","26156"
"Pesticides Use","Argentina","Use","Pesticides (total)","1992","tonnes of active ingredients","26156"
"Pesticides Use","Argentina","Use","Pesticides (total)","1993","tonnes of active ingredients","26156"
"Pesticides Use","Argentina","Use","Pesticides (total)","1994","tonnes of active ingredients","30195"
"Pesticides Use","Argentina","Use","Pesticides (total)","1995","tonnes of active ingredients","37842"
"Pesticides Use","Argentina","Use","Pesticides (total)","1996","tonnes of active ingredients","54595"
"Pesticides Use","Argentina","Use","Pesticides (total)","1997","tonnes of active ingredients","77691"
"Pesticides Use","Argentina","Use","Pesticides (total)","1998","tonnes of active ingredients","62397"
"Pesticides Use","Argentina","Use","Pesticides (total)","1999","tonnes of active ingredients","62831.39"
"Pesticides Use","Argentina","Use","Pesticides (total)","2000","tonnes of active ingredients","63265.78"
"Pesticides Use","Argentina","Use","Pesticides (total)","2001","tonnes of active ingredients","63700.17"
"Pesticides Use","Argentina","Use","Pesticides (total)","2002","tonnes of active ingredients","64134.56"
"Pesticides Use","Argentina","Use","Pesticides (total)","2003","tonnes of active ingredients","64568.95"
"Pesticides Use","Argentina","Use","Pesticides (total)","2004","tonnes of active ingredients","65003.34"
"Pesticides Use","Argentina","Use","Pesticides (total)","2005","tonnes of active ingredients","65437.73"
"Pesticides Use","Argentina","Use","Pesticides (total)","2006","tonnes of active ingredients","65872.12"
"Pesticides Use","Argentina","Use","Pesticides (total)","2007","tonnes of active ingredients","81582.64"
"Pesticides Use","Argentina","Use","Pesticides (total)","2008","tonnes of active ingredients","87149.01"
"Pesticides Use","Argentina","Use","Pesticides (total)","2009","tonnes of active ingredients","61586.56"
"Pesticides Use","Argentina","Use","Pesticides (total)","2010","tonnes of active ingredients","105915.04"
"Pesticides Use","Argentina","Use","Pesticides (total)","2011","tonnes of active ingredients","100424.62"
"Pesticides Use","Argentina","Use","Pesticides (total)","2012","tonnes of active ingredients","136185.08"
"Pesticides Use","Argentina","Use","Pesticides (total)","2013","tonnes of active ingredients","171945.54"
"Pesticides Use","Argentina","Use","Pesticides (total)","2014","tonnes of active ingredients","207706"
"Pesticides Use","Argentina","Use","Pesticides (total)","2015","tonnes of active ingredients","207706"
"Pesticides Use","Argentina","Use","Pesticides (total)","2016","tonnes of active ingredients","207706"
"Pesticides Use","Armenia","Use","Pesticides (total)","1992","tonnes of active ingredients","8"
"Pesticides Use","Armenia","Use","Pesticides (total)","1993","tonnes of active ingredients","8"
"Pesticides Use","Armenia","Use","Pesticides (total)","1994","tonnes of active ingredients","23"
"Pesticides Use","Armenia","Use","Pesticides (total)","1995","tonnes of active ingredients","23.9"
"Pesticides Use","Armenia","Use","Pesticides (total)","1996","tonnes of active ingredients","32"
"Pesticides Use","Armenia","Use","Pesticides (total)","1997","tonnes of active ingredients","41.46"
"Pesticides Use","Armenia","Use","Pesticides (total)","1998","tonnes of active ingredients","50.92"
"Pesticides Use","Armenia","Use","Pesticides (total)","1999","tonnes of active ingredients","60.38"
"Pesticides Use","Armenia","Use","Pesticides (total)","2000","tonnes of active ingredients","69.85"
"Pesticides Use","Armenia","Use","Pesticides (total)","2001","tonnes of active ingredients","79.31"
"Pesticides Use","Armenia","Use","Pesticides (total)","2002","tonnes of active ingredients","88.77"
"Pesticides Use","Armenia","Use","Pesticides (total)","2003","tonnes of active ingredients","98.23"
"Pesticides Use","Armenia","Use","Pesticides (total)","2004","tonnes of active ingredients","204.77"
"Pesticides Use","Armenia","Use","Pesticides (total)","2005","tonnes of active ingredients","220.51"
"Pesticides Use","Armenia","Use","Pesticides (total)","2006","tonnes of active ingredients","227.55"
"Pesticides Use","Armenia","Use","Pesticides (total)","2007","tonnes of active ingredients","241.71"
"Pesticides Use","Armenia","Use","Pesticides (total)","2008","tonnes of active ingredients","218.2"
"Pesticides Use","Armenia","Use","Pesticides (total)","2009","tonnes of active ingredients","198.36"
"Pesticides Use","Armenia","Use","Pesticides (total)","2010","tonnes of active ingredients","278.72"
"Pesticides Use","Armenia","Use","Pesticides (total)","2011","tonnes of active ingredients","278.72"
"Pesticides Use","Armenia","Use","Pesticides (total)","2012","tonnes of active ingredients","278.72"
"Pesticides Use","Armenia","Use","Pesticides (total)","2013","tonnes of active ingredients","278.72"
"Pesticides Use","Armenia","Use","Pesticides (total)","2014","tonnes of active ingredients","278.72"
"Pesticides Use","Armenia","Use","Pesticides (total)","2015","tonnes of active ingredients","278.72"
"Pesticides Use","Armenia","Use","Pesticides (total)","2016","tonnes of active ingredients","278.72"
"Pesticides Use","Australia","Use","Pesticides (total)","1990","tonnes of active ingredients","17866"
"Pesticides Use","Australia","Use","Pesticides (total)","1991","tonnes of active ingredients","17866"
"Pesticides Use","Australia","Use","Pesticides (total)","1992","tonnes of active ingredients","22234"
"Pesticides Use","Australia","Use","Pesticides (total)","1993","tonnes of active ingredients","23899"
"Pesticides Use","Australia","Use","Pesticides (total)","1994","tonnes of active ingredients","21057"
"Pesticides Use","Australia","Use","Pesticides (total)","1995","tonnes of active ingredients","25598"
"Pesticides Use","Australia","Use","Pesticides (total)","1996","tonnes of active ingredients","31185"
"Pesticides Use","Australia","Use","Pesticides (total)","1997","tonnes of active ingredients","34091"
"Pesticides Use","Australia","Use","Pesticides (total)","1998","tonnes of active ingredients","37215"
"Pesticides Use","Australia","Use","Pesticides (total)","1999","tonnes of active ingredients","34200"
"Pesticides Use","Australia","Use","Pesticides (total)","2000","tonnes of active ingredients","33475"
"Pesticides Use","Australia","Use","Pesticides (total)","2001","tonnes of active ingredients","32710"
"Pesticides Use","Australia","Use","Pesticides (total)","2002","tonnes of active ingredients","26651"
"Pesticides Use","Australia","Use","Pesticides (total)","2003","tonnes of active ingredients","32418"
"Pesticides Use","Australia","Use","Pesticides (total)","2004","tonnes of active ingredients","36276"
"Pesticides Use","Australia","Use","Pesticides (total)","2005","tonnes of active ingredients","34310"
"Pesticides Use","Australia","Use","Pesticides (total)","2006","tonnes of active ingredients","35900"
"Pesticides Use","Australia","Use","Pesticides (total)","2007","tonnes of active ingredients","32446.25"
"Pesticides Use","Australia","Use","Pesticides (total)","2008","tonnes of active ingredients","42935.38"
"Pesticides Use","Australia","Use","Pesticides (total)","2009","tonnes of active ingredients","38065.68"
"Pesticides Use","Australia","Use","Pesticides (total)","2010","tonnes of active ingredients","42169.39"
"Pesticides Use","Australia","Use","Pesticides (total)","2011","tonnes of active ingredients","47632.99"
"Pesticides Use","Australia","Use","Pesticides (total)","2012","tonnes of active ingredients","48687.88"
"Pesticides Use","Australia","Use","Pesticides (total)","2013","tonnes of active ingredients","45177.18"
"Pesticides Use","Australia","Use","Pesticides (total)","2014","tonnes of active ingredients","49857.36"
"Pesticides Use","Australia","Use","Pesticides (total)","2015","tonnes of active ingredients","50921.6"
"Pesticides Use","Australia","Use","Pesticides (total)","2016","tonnes of active ingredients","50921.6"
"Pesticides Use","Austria","Use","Pesticides (total)","1990","tonnes of active ingredients","4246"
"Pesticides Use","Austria","Use","Pesticides (total)","1991","tonnes of active ingredients","4487"
"Pesticides Use","Austria","Use","Pesticides (total)","1992","tonnes of active ingredients","3897"
"Pesticides Use","Austria","Use","Pesticides (total)","1993","tonnes of active ingredients","3984"
"Pesticides Use","Austria","Use","Pesticides (total)","1994","tonnes of active ingredients","3619"
"Pesticides Use","Austria","Use","Pesticides (total)","1995","tonnes of active ingredients","3402"
"Pesticides Use","Austria","Use","Pesticides (total)","1996","tonnes of active ingredients","3565"
"Pesticides Use","Austria","Use","Pesticides (total)","1997","tonnes of active ingredients","3689.6"
"Pesticides Use","Austria","Use","Pesticides (total)","1998","tonnes of active ingredients","3340.3"
"Pesticides Use","Austria","Use","Pesticides (total)","1999","tonnes of active ingredients","3418.6"
"Pesticides Use","Austria","Use","Pesticides (total)","2000","tonnes of active ingredients","3563.2"
"Pesticides Use","Austria","Use","Pesticides (total)","2001","tonnes of active ingredients","3132.2"
"Pesticides Use","Austria","Use","Pesticides (total)","2002","tonnes of active ingredients","3079.2"
"Pesticides Use","Austria","Use","Pesticides (total)","2003","tonnes of active ingredients","3384.9"
"Pesticides Use","Austria","Use","Pesticides (total)","2004","tonnes of active ingredients","3301.7"
"Pesticides Use","Austria","Use","Pesticides (total)","2005","tonnes of active ingredients","3404"
"Pesticides Use","Austria","Use","Pesticides (total)","2006","tonnes of active ingredients","3415.7"
"Pesticides Use","Austria","Use","Pesticides (total)","2007","tonnes of active ingredients","3526.6"
"Pesticides Use","Austria","Use","Pesticides (total)","2008","tonnes of active ingredients","4246.7"
"Pesticides Use","Austria","Use","Pesticides (total)","2009","tonnes of active ingredients","3531.8"
"Pesticides Use","Austria","Use","Pesticides (total)","2010","tonnes of active ingredients","3692.4"
"Pesticides Use","Austria","Use","Pesticides (total)","2011","tonnes of active ingredients","3441.5"
"Pesticides Use","Austria","Use","Pesticides (total)","2012","tonnes of active ingredients","3563.3"
"Pesticides Use","Austria","Use","Pesticides (total)","2013","tonnes of active ingredients","3108.6"
"Pesticides Use","Austria","Use","Pesticides (total)","2014","tonnes of active ingredients","3380.7"
"Pesticides Use","Austria","Use","Pesticides (total)","2015","tonnes of active ingredients","3787.1"
"Pesticides Use","Austria","Use","Pesticides (total)","2016","tonnes of active ingredients","3662.1"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","1992","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","1993","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","1994","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","1995","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","1996","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","1997","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","1998","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","1999","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2000","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2001","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2002","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2003","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2004","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2005","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2006","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2007","tonnes of active ingredients","148.68"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2008","tonnes of active ingredients","262.99"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2009","tonnes of active ingredients","316.18"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2010","tonnes of active ingredients","333.85"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2011","tonnes of active ingredients","461.84"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2012","tonnes of active ingredients","516.35"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2013","tonnes of active ingredients","489.8"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2014","tonnes of active ingredients","531.84"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2015","tonnes of active ingredients","529.69"
"Pesticides Use","Azerbaijan","Use","Pesticides (total)","2016","tonnes of active ingredients","542.82"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1990","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1991","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1992","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1993","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1994","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1995","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1996","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1997","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1998","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","1999","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2000","tonnes of active ingredients","484.59"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2001","tonnes of active ingredients","375.89"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2002","tonnes of active ingredients","384.23"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2003","tonnes of active ingredients","319.11"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2004","tonnes of active ingredients","269.66"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2005","tonnes of active ingredients","315.74"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2006","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2007","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2008","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2009","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2010","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2011","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2012","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2013","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2014","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2015","tonnes of active ingredients","268.2"
"Pesticides Use","Bahamas","Use","Pesticides (total)","2016","tonnes of active ingredients","268.2"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1990","tonnes of active ingredients","14.05"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1991","tonnes of active ingredients","14.05"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1992","tonnes of active ingredients","14.05"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1993","tonnes of active ingredients","14.05"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1994","tonnes of active ingredients","30.86"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1995","tonnes of active ingredients","12.46"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1996","tonnes of active ingredients","12.16"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1997","tonnes of active ingredients","9.42"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1998","tonnes of active ingredients","11.15"
"Pesticides Use","Bahrain","Use","Pesticides (total)","1999","tonnes of active ingredients","12.5"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2000","tonnes of active ingredients","8.65"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2001","tonnes of active ingredients","9.2"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2002","tonnes of active ingredients","0.91"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2003","tonnes of active ingredients","6.03"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2004","tonnes of active ingredients","12.24"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2005","tonnes of active ingredients","12.75"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2006","tonnes of active ingredients","12.12"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2007","tonnes of active ingredients","16.25"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2008","tonnes of active ingredients","10.45"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2009","tonnes of active ingredients","12.59"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2010","tonnes of active ingredients","9.84"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2011","tonnes of active ingredients","9.14"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2012","tonnes of active ingredients","9.14"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2013","tonnes of active ingredients","9.14"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2014","tonnes of active ingredients","9.14"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2015","tonnes of active ingredients","9.14"
"Pesticides Use","Bahrain","Use","Pesticides (total)","2016","tonnes of active ingredients","9.14"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1990","tonnes of active ingredients","1266"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1991","tonnes of active ingredients","1287"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1992","tonnes of active ingredients","1453"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1993","tonnes of active ingredients","1487"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1994","tonnes of active ingredients","1594.5"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1995","tonnes of active ingredients","1702"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1996","tonnes of active ingredients","1919"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1997","tonnes of active ingredients","2035"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1998","tonnes of active ingredients","2068"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","1999","tonnes of active ingredients","2532"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2000","tonnes of active ingredients","3170"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2001","tonnes of active ingredients","3295.78"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2002","tonnes of active ingredients","2954.29"
